rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,price_date
35,1,452519,32.23,32.84,32.19,32.67,7627,ZL.c.0,2014-09-24
35,1,452519,32.88,33.05,32.43,32.65,17766,ZL.c.0,2014-09-25
35,1,452519,32.64,32.8,31.83,31.94,17192,ZL.c.0,2014-09-26
35,1,452519,31.98,32.84,31.67,32.8,14518,ZL.c.0,2014-09-29
35,1,452519,32.85,32.85,32.15,32.2,3677,ZL.c.0,2014-09-30
35,1,452519,32.37,32.96,32.2,32.64,2156,ZL.c.0,2014-10-01
35,1,452519,32.87,32.87,32.26,32.72,1323,ZL.c.0,2014-10-02
35,1,452519,32.57,33.46,32.57,33.4,872,ZL.c.0,2014-10-06
35,1,452519,33.26,33.41,32.9,32.91,736,ZL.c.0,2014-10-07
35,1,452519,32.94,32.96,32.73,32.89,437,ZL.c.0,2014-10-08
35,1,452519,32.94,33.03,32.83,32.89,975,ZL.c.0,2014-10-09
35,1,452519,32.88,32.88,32.06,32.33,550,ZL.c.0,2014-10-10
35,1,452519,32.32,33.04,32.13,32.91,942,ZL.c.0,2014-10-13
35,1,452519,32.86,33.13,32.38,32.42,122,ZL.c.0,2014-10-14
35,1,851858,32.82,32.87,31.9,31.99,66624,ZL.c.0,2014-10-15
35,1,851858,32.07,32.49,31.78,32.33,49814,ZL.c.0,2014-10-16
35,1,851858,32.41,32.55,31.99,32.02,34379,ZL.c.0,2014-10-17
35,1,851858,32.08,32.09,31.61,31.76,32977,ZL.c.0,2014-10-20
35,1,851858,31.7,31.93,31.6,31.82,33849,ZL.c.0,2014-10-21
35,1,851858,31.81,32.44,31.69,32.14,53979,ZL.c.0,2014-10-22
35,1,851858,32.13,32.81,31.94,32.67,55101,ZL.c.0,2014-10-23
35,1,851858,32.61,32.79,32.08,32.46,43078,ZL.c.0,2014-10-24
35,1,851858,32.3,32.46,31.95,32.22,39237,ZL.c.0,2014-10-27
35,1,851858,32.23,32.94,32.16,32.86,54111,ZL.c.0,2014-10-28
35,1,851858,32.84,34.28,32.72,34.26,80964,ZL.c.0,2014-10-29
35,1,851858,34.26,34.59,33.8,34.37,57786,ZL.c.0,2014-10-30
35,1,851858,34.3,34.95,34.01,34.71,59745,ZL.c.0,2014-10-31
35,1,851858,34.8,34.81,34.01,34.04,40985,ZL.c.0,2014-11-03
35,1,851858,34.07,34.07,33.05,33.08,51839,ZL.c.0,2014-11-04
35,1,851858,33.11,33.23,32.32,32.68,57901,ZL.c.0,2014-11-05
35,1,851858,32.68,32.95,32.5,32.52,52074,ZL.c.0,2014-11-06
35,1,851858,32.52,32.83,32.26,32.42,46972,ZL.c.0,2014-11-07
35,1,851858,32.43,32.93,32.05,32.4,68912,ZL.c.0,2014-11-10
35,1,851858,32.37,33.06,32.31,32.87,49262,ZL.c.0,2014-11-11
35,1,851858,32.95,33.4,32.19,32.27,71610,ZL.c.0,2014-11-12
35,1,851858,32.3,32.56,31.98,32.1,59241,ZL.c.0,2014-11-13
35,1,851858,32.1,32.37,31.9,32.2,37998,ZL.c.0,2014-11-14
35,1,851858,32.2,32.65,32.03,32.43,53630,ZL.c.0,2014-11-17
35,1,851858,32.42,32.93,32.1,32.63,36945,ZL.c.0,2014-11-18
35,1,851858,32.56,32.7,32.15,32.52,50836,ZL.c.0,2014-11-19
35,1,851858,32.51,32.74,32.33,32.67,38680,ZL.c.0,2014-11-20
35,1,851858,32.67,33.36,32.51,32.72,42280,ZL.c.0,2014-11-21
35,1,851858,32.73,33.29,32.48,33.23,37295,ZL.c.0,2014-11-24
35,1,851858,33.2,33.6,32.97,33.42,30941,ZL.c.0,2014-11-25
35,1,851858,33.42,33.67,33.24,33.53,23943,ZL.c.0,2014-11-26
35,1,851858,32.87,32.99,31.99,31.99,2661,ZL.c.0,2014-11-28
35,1,851858,32.1,32.45,31.5,32.22,3113,ZL.c.0,2014-12-01
35,1,851858,32.19,32.22,31.12,31.13,1369,ZL.c.0,2014-12-02
35,1,851858,31.19,31.96,31.17,31.96,1177,ZL.c.0,2014-12-03
35,1,851858,31.75,31.86,31.43,31.58,725,ZL.c.0,2014-12-04
35,1,851858,31.6,32.19,31.6,32.01,468,ZL.c.0,2014-12-05
35,1,851858,31.86,32.08,31.67,31.85,133,ZL.c.0,2014-12-08
35,1,851858,31.53,32.09,31.53,31.92,268,ZL.c.0,2014-12-09
35,1,851858,32.05,32.16,31.68,31.85,86,ZL.c.0,2014-12-10
35,1,851858,31.82,32.0,31.82,31.93,108,ZL.c.0,2014-12-11
35,1,851858,31.91,32.03,31.58,31.97,117,ZL.c.0,2014-12-12
35,1,530357,32.37,32.55,32.1,32.17,38687,ZL.c.0,2014-12-15
35,1,530357,32.15,32.3,31.6,31.79,45676,ZL.c.0,2014-12-16
35,1,530357,31.86,32.13,31.6,31.73,32738,ZL.c.0,2014-12-17
35,1,530357,31.72,32.17,31.66,32.0,28955,ZL.c.0,2014-12-18
35,1,530357,31.92,32.14,31.71,31.96,28086,ZL.c.0,2014-12-19
35,1,530357,31.91,32.17,31.87,32.06,23337,ZL.c.0,2014-12-22
35,1,530357,32.04,32.46,31.98,32.13,20318,ZL.c.0,2014-12-23
35,1,530357,32.19,32.36,31.81,31.95,12222,ZL.c.0,2014-12-24
35,1,530357,32.04,32.71,32.04,32.46,11627,ZL.c.0,2014-12-26
35,1,530357,32.46,33.48,32.43,32.87,16083,ZL.c.0,2014-12-29
35,1,530357,32.8,33.09,32.54,32.93,9693,ZL.c.0,2014-12-30
35,1,530357,32.91,32.95,31.95,31.96,8559,ZL.c.0,2014-12-31
35,1,530357,32.19,32.19,31.87,31.95,1079,ZL.c.0,2015-01-02
35,1,530357,31.93,32.76,31.93,32.68,1188,ZL.c.0,2015-01-05
35,1,530357,32.61,32.81,32.5,32.57,909,ZL.c.0,2015-01-06
35,1,530357,32.67,33.13,32.54,32.94,841,ZL.c.0,2015-01-07
35,1,530357,33.17,33.68,33.17,33.51,1224,ZL.c.0,2015-01-08
35,1,530357,33.69,33.71,33.4,33.54,343,ZL.c.0,2015-01-09
35,1,530357,33.57,33.57,32.48,32.48,317,ZL.c.0,2015-01-12
35,1,530357,32.71,32.72,32.33,32.35,158,ZL.c.0,2015-01-13
35,1,530357,32.55,32.62,32.48,32.58,82,ZL.c.0,2015-01-14
35,1,468484,33.0,33.46,32.65,33.04,67086,ZL.c.0,2015-01-15
35,1,468484,33.04,33.45,32.77,33.37,38836,ZL.c.0,2015-01-16
35,1,468484,33.22,33.25,32.7,32.9,53460,ZL.c.0,2015-01-20
35,1,468484,32.85,33.15,32.33,32.41,54767,ZL.c.0,2015-01-21
35,1,468484,32.39,32.58,31.89,32.01,57948,ZL.c.0,2015-01-22
35,1,468484,31.99,32.14,31.5,31.62,52091,ZL.c.0,2015-01-23
35,1,468484,31.57,31.57,31.04,31.07,46761,ZL.c.0,2015-01-26
35,1,468484,31.06,31.29,30.87,31.21,55054,ZL.c.0,2015-01-27
35,1,468484,31.02,31.15,30.05,30.34,78086,ZL.c.0,2015-01-28
35,1,468484,30.35,30.38,29.32,29.57,72128,ZL.c.0,2015-01-29
35,1,468484,29.5,30.1,29.43,30.01,49079,ZL.c.0,2015-01-30
35,1,468484,29.86,30.73,29.86,30.34,55587,ZL.c.0,2015-02-02
35,1,468484,30.33,31.2,30.26,30.75,57303,ZL.c.0,2015-02-03
35,1,468484,30.77,30.99,30.47,30.59,50353,ZL.c.0,2015-02-04
35,1,468484,30.55,31.97,30.55,31.68,74731,ZL.c.0,2015-02-05
35,1,468484,31.76,32.14,31.46,31.82,71202,ZL.c.0,2015-02-06
35,1,468484,31.76,32.1,31.64,31.96,58659,ZL.c.0,2015-02-09
35,1,468484,31.98,32.2,31.26,31.5,61372,ZL.c.0,2015-02-10
35,1,468484,31.45,31.79,31.1,31.78,65150,ZL.c.0,2015-02-11
35,1,468484,31.74,32.07,31.48,32.01,62966,ZL.c.0,2015-02-12
35,1,468484,31.94,32.58,31.87,32.33,60398,ZL.c.0,2015-02-13
35,1,468484,32.36,32.54,31.81,32.34,44531,ZL.c.0,2015-02-17
35,1,468484,32.23,32.46,31.92,32.06,33621,ZL.c.0,2015-02-18
35,1,468484,32.0,32.06,31.41,31.87,44298,ZL.c.0,2015-02-19
35,1,468484,31.8,31.84,31.26,31.48,32055,ZL.c.0,2015-02-20
35,1,468484,31.46,31.46,30.9,31.12,29987,ZL.c.0,2015-02-23
35,1,468484,31.04,31.7,30.88,31.43,35256,ZL.c.0,2015-02-24
35,1,468484,31.42,31.82,31.28,31.69,32968,ZL.c.0,2015-02-25
35,1,468484,31.68,32.14,31.61,31.81,16420,ZL.c.0,2015-02-26
35,1,468484,31.82,32.91,31.8,32.83,6361,ZL.c.0,2015-02-27
35,1,468484,32.9,33.3,32.57,32.69,2138,ZL.c.0,2015-03-02
35,1,468484,32.77,32.91,32.53,32.82,1354,ZL.c.0,2015-03-03
35,1,468484,32.81,32.93,32.01,32.01,2662,ZL.c.0,2015-03-04
35,1,468484,32.1,32.22,31.43,31.44,1526,ZL.c.0,2015-03-05
35,1,468484,31.42,31.47,31.03,31.16,623,ZL.c.0,2015-03-06
35,1,468484,31.14,31.29,30.87,30.87,359,ZL.c.0,2015-03-09
35,1,468484,30.69,30.82,30.57,30.81,352,ZL.c.0,2015-03-10
35,1,468484,30.78,31.15,30.78,30.92,157,ZL.c.0,2015-03-11
35,1,468484,30.91,31.06,30.65,30.77,399,ZL.c.0,2015-03-12
35,1,468484,30.76,30.85,30.18,30.18,61,ZL.c.0,2015-03-13
35,1,366659,30.49,30.68,30.19,30.36,38649,ZL.c.0,2015-03-16
35,1,366659,30.3,30.51,29.88,30.05,36412,ZL.c.0,2015-03-17
35,1,366659,29.97,30.81,29.93,30.61,44848,ZL.c.0,2015-03-18
35,1,366659,30.74,31.03,30.46,30.68,41722,ZL.c.0,2015-03-19
35,1,366659,30.68,30.99,30.34,30.7,46138,ZL.c.0,2015-03-20
35,1,366659,30.7,31.37,30.66,31.14,38226,ZL.c.0,2015-03-23
35,1,366659,31.16,31.2,30.93,31.1,29063,ZL.c.0,2015-03-24
35,1,366659,31.01,31.3,30.98,31.03,31352,ZL.c.0,2015-03-25
35,1,366659,31.01,31.69,30.81,31.11,42179,ZL.c.0,2015-03-26
35,1,366659,31.12,31.2,30.41,30.64,53335,ZL.c.0,2015-03-27
35,1,366659,30.6,30.91,30.44,30.47,40419,ZL.c.0,2015-03-30
35,1,366659,30.47,30.5,30.05,30.48,48105,ZL.c.0,2015-03-31
35,1,366659,30.39,31.11,30.39,30.74,50483,ZL.c.0,2015-04-01
35,1,366659,30.6,31.1,30.6,30.93,36554,ZL.c.0,2015-04-02
35,1,366659,30.95,31.75,30.93,31.29,48170,ZL.c.0,2015-04-06
35,1,366659,31.25,31.45,30.77,31.04,65104,ZL.c.0,2015-04-07
35,1,366659,30.96,31.09,30.8,30.98,46323,ZL.c.0,2015-04-08
35,1,366659,30.86,30.95,30.51,30.84,59575,ZL.c.0,2015-04-09
35,1,366659,30.82,31.11,30.6,31.09,61575,ZL.c.0,2015-04-10
35,1,366659,30.96,31.6,30.92,31.02,65978,ZL.c.0,2015-04-13
35,1,366659,31.05,31.47,30.95,31.28,54264,ZL.c.0,2015-04-14
35,1,366659,31.27,31.92,31.24,31.86,80106,ZL.c.0,2015-04-15
35,1,366659,31.84,32.0,31.54,31.77,51479,ZL.c.0,2015-04-16
35,1,366659,31.74,31.83,31.46,31.46,37157,ZL.c.0,2015-04-17
35,1,366659,31.56,31.86,31.49,31.62,26929,ZL.c.0,2015-04-20
35,1,366659,31.59,31.9,31.55,31.8,38042,ZL.c.0,2015-04-21
35,1,366659,31.82,31.85,31.44,31.55,46123,ZL.c.0,2015-04-22
35,1,366659,31.62,32.3,31.53,32.0,29958,ZL.c.0,2015-04-23
35,1,366659,32.02,32.2,31.62,31.63,22317,ZL.c.0,2015-04-24
35,1,366659,31.65,31.85,31.48,31.69,27884,ZL.c.0,2015-04-27
35,1,366659,31.65,31.85,31.16,31.23,32619,ZL.c.0,2015-04-28
35,1,366659,31.26,31.58,31.08,31.45,17316,ZL.c.0,2015-04-29
35,1,366659,31.52,31.8,31.4,31.56,5003,ZL.c.0,2015-04-30
35,1,366659,31.62,31.67,31.35,31.41,1838,ZL.c.0,2015-05-01
35,1,366659,31.47,32.54,31.44,32.48,1316,ZL.c.0,2015-05-04
35,1,366659,32.51,33.27,32.47,32.85,1175,ZL.c.0,2015-05-05
35,1,366659,33.01,33.23,32.67,32.7,1432,ZL.c.0,2015-05-06
35,1,366659,32.79,32.79,32.28,32.28,706,ZL.c.0,2015-05-07
35,1,366659,32.6,32.78,32.3,32.72,503,ZL.c.0,2015-05-08
35,1,366659,32.79,33.23,32.79,33.04,260,ZL.c.0,2015-05-11
35,1,366659,33.2,33.28,32.76,32.81,42,ZL.c.0,2015-05-12
35,1,366659,32.85,32.96,32.68,32.82,399,ZL.c.0,2015-05-13
35,1,366659,32.97,33.0,32.97,32.99,85,ZL.c.0,2015-05-14
35,1,424911,33.38,33.72,32.84,33.03,54866,ZL.c.0,2015-05-15
35,1,424911,33.1,33.21,32.71,32.75,45821,ZL.c.0,2015-05-18
35,1,424911,32.79,32.9,31.98,32.17,70058,ZL.c.0,2015-05-19
35,1,424911,32.25,32.45,32.02,32.18,40336,ZL.c.0,2015-05-20
35,1,424911,32.27,32.64,32.1,32.26,55100,ZL.c.0,2015-05-21
35,1,424911,32.31,32.36,31.6,31.62,66275,ZL.c.0,2015-05-22
35,1,424911,31.63,32.33,31.59,32.17,58443,ZL.c.0,2015-05-26
35,1,424911,32.17,32.3,31.7,31.71,45938,ZL.c.0,2015-05-27
35,1,424911,31.74,32.1,31.67,32.06,49015,ZL.c.0,2015-05-28
35,1,424911,32.1,33.49,31.99,33.26,119602,ZL.c.0,2015-05-29
35,1,424911,33.45,34.62,33.17,34.46,97029,ZL.c.0,2015-06-01
35,1,424911,34.5,34.94,34.1,34.13,79379,ZL.c.0,2015-06-02
35,1,424911,34.24,34.88,33.96,34.74,73288,ZL.c.0,2015-06-03
35,1,424911,34.76,34.79,34.35,34.64,43865,ZL.c.0,2015-06-04
35,1,424911,34.5,35.29,34.36,34.74,76691,ZL.c.0,2015-06-05
35,1,424911,34.72,34.78,34.03,34.13,76977,ZL.c.0,2015-06-08
35,1,424911,34.13,34.51,33.87,33.91,75102,ZL.c.0,2015-06-09
35,1,424911,34.01,34.25,33.56,33.89,75408,ZL.c.0,2015-06-10
35,1,424911,33.88,34.04,33.12,33.31,59693,ZL.c.0,2015-06-11
35,1,424911,33.25,33.56,33.09,33.11,60669,ZL.c.0,2015-06-12
35,1,424911,33.03,33.09,32.47,32.77,92100,ZL.c.0,2015-06-15
35,1,424911,32.7,33.08,32.62,32.9,64233,ZL.c.0,2015-06-16
35,1,424911,32.89,33.22,32.7,32.8,61464,ZL.c.0,2015-06-17
35,1,424911,32.8,32.85,32.21,32.34,54738,ZL.c.0,2015-06-18
35,1,424911,32.31,32.91,32.16,32.61,44641,ZL.c.0,2015-06-19
35,1,424911,32.59,33.19,32.46,32.96,41486,ZL.c.0,2015-06-22
35,1,424911,33.04,33.14,32.67,32.86,37811,ZL.c.0,2015-06-23
35,1,424911,32.84,33.58,32.72,33.25,45251,ZL.c.0,2015-06-24
35,1,424911,33.25,33.68,33.17,33.36,42019,ZL.c.0,2015-06-25
35,1,424911,33.36,33.75,33.11,33.22,38390,ZL.c.0,2015-06-26
35,1,424911,33.17,33.38,32.92,33.01,33454,ZL.c.0,2015-06-29
35,1,424911,33.01,33.71,32.69,33.53,12143,ZL.c.0,2015-06-30
35,1,424911,33.56,33.6,32.88,32.93,5453,ZL.c.0,2015-07-01
35,1,424911,32.95,33.48,32.86,33.29,2044,ZL.c.0,2015-07-02
35,1,424911,33.3,33.38,32.53,32.6,1761,ZL.c.0,2015-07-06
35,1,424911,32.71,32.71,31.38,31.4,2507,ZL.c.0,2015-07-07
35,1,424911,31.32,31.82,31.25,31.7,1489,ZL.c.0,2015-07-08
35,1,424911,31.88,32.4,31.88,32.34,386,ZL.c.0,2015-07-09
35,1,424911,32.5,32.67,32.27,32.29,363,ZL.c.0,2015-07-10
35,1,424911,32.26,32.79,32.26,32.61,161,ZL.c.0,2015-07-13
35,1,424911,32.55,32.61,32.25,32.31,246,ZL.c.0,2015-07-14
35,1,853229,32.28,32.58,31.55,31.61,24233,ZL.c.0,2015-07-15
35,1,853229,31.69,31.95,31.4,31.4,17473,ZL.c.0,2015-07-16
35,1,853229,31.37,31.92,31.26,31.78,15236,ZL.c.0,2015-07-17
35,1,853229,31.78,31.84,31.34,31.72,15893,ZL.c.0,2015-07-20
35,1,853229,31.79,32.3,31.65,31.95,19931,ZL.c.0,2015-07-21
35,1,853229,31.95,32.11,31.08,31.3,20474,ZL.c.0,2015-07-22
35,1,853229,31.35,31.58,31.08,31.23,16201,ZL.c.0,2015-07-23
35,1,853229,31.22,31.35,30.43,30.56,21511,ZL.c.0,2015-07-24
35,1,853229,30.48,30.54,29.89,30.23,28104,ZL.c.0,2015-07-27
35,1,853229,30.28,30.73,30.07,30.67,24097,ZL.c.0,2015-07-28
35,1,853229,30.68,30.68,30.1,30.28,21869,ZL.c.0,2015-07-29
35,1,853229,30.18,30.61,30.13,30.18,20911,ZL.c.0,2015-07-30
35,1,853229,30.24,30.31,29.9,29.94,6933,ZL.c.0,2015-07-31
35,1,853229,29.91,29.91,29.41,29.88,5249,ZL.c.0,2015-08-03
35,1,853229,29.83,30.15,29.7,29.82,3235,ZL.c.0,2015-08-04
35,1,853229,29.84,30.05,29.48,29.54,2124,ZL.c.0,2015-08-05
35,1,853229,29.64,29.91,29.5,29.63,914,ZL.c.0,2015-08-06
35,1,853229,29.65,30.2,29.53,30.1,406,ZL.c.0,2015-08-07
35,1,853229,30.2,30.5,30.08,30.43,451,ZL.c.0,2015-08-10
35,1,853229,30.41,30.41,29.71,30.11,253,ZL.c.0,2015-08-11
35,1,853229,29.95,30.08,28.84,29.05,180,ZL.c.0,2015-08-12
35,1,853229,28.88,28.94,28.86,28.87,10,ZL.c.0,2015-08-13
35,1,853229,28.8,28.8,28.79,28.79,54,ZL.c.0,2015-08-14
35,1,660857,28.97,29.27,28.79,29.01,11116,ZL.c.0,2015-08-17
35,1,660857,29.02,29.1,28.29,28.39,17029,ZL.c.0,2015-08-18
35,1,660857,28.36,28.52,27.75,27.88,17399,ZL.c.0,2015-08-19
35,1,660857,27.9,28.23,27.54,27.95,22472,ZL.c.0,2015-08-20
35,1,660857,28.09,28.2,27.13,27.31,18349,ZL.c.0,2015-08-21
35,1,660857,27.26,27.26,25.38,26.57,22473,ZL.c.0,2015-08-24
35,1,660857,26.58,27.08,26.04,26.9,23511,ZL.c.0,2015-08-25
35,1,660857,26.83,26.85,26.08,26.1,23074,ZL.c.0,2015-08-26
35,1,660857,26.15,26.96,26.15,26.96,23631,ZL.c.0,2015-08-27
35,1,660857,27.02,27.82,26.86,27.81,21860,ZL.c.0,2015-08-28
35,1,660857,27.75,27.97,26.96,27.77,6348,ZL.c.0,2015-08-31
35,1,660857,27.84,27.84,27.05,27.23,3586,ZL.c.0,2015-09-01
35,1,660857,27.22,27.33,26.69,26.79,2622,ZL.c.0,2015-09-02
35,1,660857,26.96,27.29,26.72,26.72,1170,ZL.c.0,2015-09-03
35,1,660857,26.69,26.85,26.39,26.46,92,ZL.c.0,2015-09-04
35,1,660857,26.47,27.01,26.47,26.86,169,ZL.c.0,2015-09-08
35,1,660857,27.04,27.1,26.57,26.64,190,ZL.c.0,2015-09-09
35,1,660857,26.61,26.98,26.61,26.94,37,ZL.c.0,2015-09-10
35,1,660857,26.86,26.86,26.2,26.53,144,ZL.c.0,2015-09-11
35,1,660857,27.13,27.23,26.88,26.88,243,ZL.c.0,2015-09-14
35,1,102036,26.93,27.13,26.44,26.47,14620,ZL.c.0,2015-09-15
35,1,102036,26.47,26.83,26.32,26.67,16645,ZL.c.0,2015-09-16
35,1,102036,26.64,26.7,26.3,26.59,9767,ZL.c.0,2015-09-17
35,1,102036,26.67,26.7,26.0,26.02,12069,ZL.c.0,2015-09-18
35,1,102036,25.99,26.76,25.98,26.57,14513,ZL.c.0,2015-09-21
35,1,102036,26.57,26.57,26.07,26.21,12207,ZL.c.0,2015-09-22
35,1,102036,26.17,26.68,26.15,26.35,18073,ZL.c.0,2015-09-23
35,1,102036,26.3,27.0,26.23,26.91,24523,ZL.c.0,2015-09-24
35,1,102036,26.98,27.98,26.93,27.68,20977,ZL.c.0,2015-09-25
35,1,102036,27.74,27.9,27.12,27.13,22863,ZL.c.0,2015-09-28
35,1,102036,27.16,27.68,26.89,27.44,36924,ZL.c.0,2015-09-29
35,1,102036,27.43,27.57,27.01,27.09,7544,ZL.c.0,2015-09-30
35,1,102036,27.11,27.75,27.05,27.07,3976,ZL.c.0,2015-10-01
35,1,102036,27.03,27.92,26.91,27.8,1759,ZL.c.0,2015-10-02
35,1,102036,27.84,28.58,27.84,28.42,767,ZL.c.0,2015-10-05
35,1,102036,28.41,28.77,28.21,28.65,32,ZL.c.0,2015-10-06
35,1,102036,28.53,28.72,28.22,28.43,133,ZL.c.0,2015-10-07
35,1,102036,28.21,28.28,28.12,28.17,174,ZL.c.0,2015-10-08
35,1,102036,28.36,28.38,28.01,28.14,263,ZL.c.0,2015-10-09
35,1,102036,28.12,28.39,28.11,28.11,78,ZL.c.0,2015-10-12
35,1,102036,28.51,28.77,28.51,28.62,207,ZL.c.0,2015-10-13
35,1,102036,28.69,28.8,28.69,28.79,135,ZL.c.0,2015-10-14
35,1,809800,28.75,28.95,28.31,28.61,44904,ZL.c.0,2015-10-15
35,1,809800,28.65,28.82,28.4,28.62,33879,ZL.c.0,2015-10-16
35,1,809800,28.59,28.76,28.1,28.21,36374,ZL.c.0,2015-10-19
35,1,809800,28.18,28.73,28.02,28.67,57885,ZL.c.0,2015-10-20
35,1,809800,28.72,29.45,28.62,29.22,90587,ZL.c.0,2015-10-21
35,1,809800,29.27,29.48,28.77,28.84,50923,ZL.c.0,2015-10-22
35,1,809800,28.9,29.06,28.4,28.56,47110,ZL.c.0,2015-10-23
35,1,809800,28.57,28.74,27.74,27.77,59689,ZL.c.0,2015-10-26
35,1,809800,27.78,28.19,27.56,27.88,70316,ZL.c.0,2015-10-27
35,1,809800,27.89,28.29,27.67,28.04,60211,ZL.c.0,2015-10-28
35,1,809800,28.11,28.32,27.8,27.86,62082,ZL.c.0,2015-10-29
35,1,809800,27.88,28.23,27.78,28.21,49712,ZL.c.0,2015-10-30
35,1,809800,28.28,28.4,27.83,27.84,42869,ZL.c.0,2015-11-02
35,1,809800,27.88,28.24,27.62,28.09,65176,ZL.c.0,2015-11-03
35,1,809800,28.05,28.74,27.96,28.55,69756,ZL.c.0,2015-11-04
35,1,809800,28.55,28.78,27.8,27.81,61968,ZL.c.0,2015-11-05
35,1,809800,27.87,28.07,27.5,28.01,63311,ZL.c.0,2015-11-06
35,1,809800,28.03,28.28,27.73,27.74,43016,ZL.c.0,2015-11-09
35,1,809800,27.77,27.9,27.05,27.33,82775,ZL.c.0,2015-11-10
35,1,809800,27.26,27.35,27.06,27.18,45999,ZL.c.0,2015-11-11
35,1,809800,27.18,27.54,26.99,27.45,51079,ZL.c.0,2015-11-12
35,1,809800,27.43,27.45,27.01,27.07,33228,ZL.c.0,2015-11-13
35,1,809800,27.06,27.4,26.74,27.23,47430,ZL.c.0,2015-11-16
35,1,809800,27.28,27.51,27.16,27.5,42168,ZL.c.0,2015-11-17
35,1,809800,27.47,27.72,27.05,27.49,62925,ZL.c.0,2015-11-18
35,1,809800,27.42,27.71,27.22,27.53,52862,ZL.c.0,2015-11-19
35,1,809800,27.55,27.98,27.36,27.89,24297,ZL.c.0,2015-11-20
35,1,809800,27.8,28.08,27.55,27.94,15762,ZL.c.0,2015-11-23
35,1,809800,27.97,28.52,27.91,28.33,16462,ZL.c.0,2015-11-24
35,1,809800,28.38,28.94,28.21,28.87,7726,ZL.c.0,2015-11-25
35,1,809800,28.8,29.11,28.73,28.82,5355,ZL.c.0,2015-11-27
35,1,809800,28.83,29.3,28.75,29.07,2275,ZL.c.0,2015-11-30
35,1,809800,29.36,29.88,28.95,29.88,642,ZL.c.0,2015-12-01
35,1,809800,29.79,30.65,29.6,30.26,241,ZL.c.0,2015-12-02
35,1,809800,30.1,30.9,30.1,30.51,158,ZL.c.0,2015-12-03
35,1,809800,30.56,31.96,30.49,31.96,31,ZL.c.0,2015-12-04
35,1,809800,31.87,31.91,31.02,31.02,58,ZL.c.0,2015-12-07
35,1,809800,30.94,31.39,30.64,31.32,35,ZL.c.0,2015-12-08
35,1,809800,31.4,31.42,30.72,30.87,15,ZL.c.0,2015-12-09
35,1,809800,31.25,31.6,31.24,31.5,87,ZL.c.0,2015-12-10
35,1,809800,31.37,31.37,31.14,31.15,9,ZL.c.0,2015-12-11
35,1,52583,31.1,31.28,30.23,30.73,44448,ZL.c.0,2015-12-15
35,1,52583,30.6,31.01,29.98,30.37,39153,ZL.c.0,2015-12-16
35,1,52583,30.29,30.33,29.71,30.09,39445,ZL.c.0,2015-12-17
35,1,52583,30.11,30.6,30.0,30.59,28720,ZL.c.0,2015-12-18
35,1,52583,30.51,30.95,30.21,30.78,20524,ZL.c.0,2015-12-21
35,1,52583,30.77,31.0,30.36,30.47,11536,ZL.c.0,2015-12-22
35,1,52583,30.4,30.75,30.28,30.52,8957,ZL.c.0,2015-12-23
35,1,52583,30.57,30.95,30.47,30.87,5012,ZL.c.0,2015-12-24
35,1,52583,30.87,30.87,29.95,30.23,4584,ZL.c.0,2015-12-28
35,1,52583,30.21,30.7,30.12,30.49,2294,ZL.c.0,2015-12-29
35,1,52583,30.45,30.86,30.34,30.75,2047,ZL.c.0,2015-12-30
35,1,52583,30.81,30.86,30.34,30.41,1656,ZL.c.0,2015-12-31
35,1,52583,30.47,30.59,29.63,30.01,590,ZL.c.0,2016-01-04
35,1,52583,30.05,30.15,29.42,29.57,488,ZL.c.0,2016-01-05
35,1,52583,29.56,29.6,29.19,29.42,184,ZL.c.0,2016-01-06
35,1,52583,29.5,29.56,29.19,29.31,41,ZL.c.0,2016-01-07
35,1,52583,29.42,29.54,29.42,29.43,25,ZL.c.0,2016-01-08
35,1,52583,29.45,29.64,29.04,29.1,55,ZL.c.0,2016-01-11
35,1,52583,29.1,29.27,29.04,29.1,18,ZL.c.0,2016-01-12
35,1,52583,29.42,29.47,29.36,29.47,7,ZL.c.0,2016-01-13
35,1,52583,29.36,29.4,29.36,29.4,2,ZL.c.0,2016-01-14
35,1,244923,29.79,29.9,29.42,29.69,33995,ZL.c.0,2016-01-15
35,1,244923,29.6,30.2,29.59,29.96,37056,ZL.c.0,2016-01-19
35,1,244923,29.92,29.99,29.55,29.79,33291,ZL.c.0,2016-01-20
35,1,244923,29.86,30.26,29.54,29.88,39240,ZL.c.0,2016-01-21
35,1,244923,29.94,30.6,29.91,30.53,45062,ZL.c.0,2016-01-22
35,1,244923,30.55,30.59,30.1,30.4,33972,ZL.c.0,2016-01-25
35,1,244923,30.37,30.85,30.21,30.72,37125,ZL.c.0,2016-01-26
35,1,244923,30.67,31.09,30.57,30.89,41621,ZL.c.0,2016-01-27
35,1,244923,30.88,31.24,30.53,30.73,46362,ZL.c.0,2016-01-28
35,1,244923,30.71,30.92,30.47,30.92,37500,ZL.c.0,2016-01-29
35,1,244923,30.9,30.98,30.56,30.74,27760,ZL.c.0,2016-02-01
35,1,244923,30.76,31.19,30.72,30.78,35501,ZL.c.0,2016-02-02
35,1,244923,30.75,31.13,30.7,30.98,36139,ZL.c.0,2016-02-03
35,1,244923,30.91,31.45,30.9,31.35,39626,ZL.c.0,2016-02-04
